ExpName, AlgoName, Timeout, ErrorEstimate, BestAlgo, BestParams
yeast,autoweka,4020,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,4080,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,4140,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,4200,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,4260,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,4320,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,4380,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,4440,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,4500,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,4560,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,4620,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,4680,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,4740,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,4800,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,4860,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,4920,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,4980,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,5040,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,5100,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,5160,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,5220,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,5280,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,5340,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,5400,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,5460,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,5520,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,5580,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,5640,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,5700,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,5760,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,5820,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,5880,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,5940,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,6000,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,6060,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,6120,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,6180,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,6240,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,6300,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,6360,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,6420,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,6480,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,6540,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,6600,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,6660,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,6720,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,6780,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,6840,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,6900,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,6960,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,7020,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,7080,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,7140,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,7200,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,7260,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,7320,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,7380,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,7440,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,7500,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,7560,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,7620,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,7680,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,7740,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,7800,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,7860,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,7920,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,7980,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,8040,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,8100,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,8160,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,8220,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,8280,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,8340,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,8400,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,8460,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,8520,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,8580,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,8640,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,8700,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,8760,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,8820,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,8880,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,8940,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,9000,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,9060,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,9120,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,9180,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,9240,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,9300,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,9360,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,9420,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,9480,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,9540,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,9600,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,9660,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,9720,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,9780,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,9840,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,9900,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,9960,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,10020,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,10080,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,10140,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,10200,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,10260,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,10320,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,10380,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,10440,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,10500,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,10560,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,10620,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,10680,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,10740,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
yeast,autoweka,10800,37.438385,weka.classifiers.trees.RandomForest,-I 161 -K 1 -depth 0
krvskp,autoweka,60,5.6601005,weka.classifiers.lazy.IBk,-K 5 -F
krvskp,autoweka,120,0.5369154,weka.classifiers.functions.MultilayerPerceptron,-L 0.9947788402589912 -M 0.6014874010181076 -B -H a -C -R -D -S 1
krvskp,autoweka,180,0.5369154,weka.classifiers.functions.MultilayerPerceptron,-L 0.9947788402589912 -M 0.6014874010181076 -B -H a -C -R -D -S 1
krvskp,autoweka,240,0.5369154,weka.classifiers.functions.MultilayerPerceptron,-L 0.9947788402589912 -M 0.6014874010181076 -B -H a -C -R -D -S 1
krvskp,autoweka,300,0.491672,weka.classifiers.trees.J48,-O -B -J -S -M 1 -C 0.4514681136114541
krvskp,autoweka,360,0.491672,weka.classifiers.trees.J48,-O -B -J -S -M 1 -C 0.4514681136114541
krvskp,autoweka,420,0.491672,weka.classifiers.trees.J48,-O -B -J -S -M 1 -C 0.4514681136114541
krvskp,autoweka,480,0.491672,weka.classifiers.trees.J48,-O -B -J -S -M 1 -C 0.4514681136114541
krvskp,autoweka,540,0.491672,weka.classifiers.trees.J48,-O -B -J -S -M 1 -C 0.4514681136114541
krvskp,autoweka,600,0.49147183,weka.classifiers.trees.J48,-O -U -B -A -M 1
krvskp,autoweka,660,0.49147183,weka.classifiers.trees.J48,-O -U -B -A -M 1
krvskp,autoweka,720,0.49147183,weka.classifiers.trees.J48,-O -U -B -A -M 1
krvskp,autoweka,780,0.49147183,weka.classifiers.trees.J48,-O -U -B -A -M 1
krvskp,autoweka,840,0.49147183,weka.classifiers.trees.J48,-O -U -B -A -M 1
krvskp,autoweka,900,0.49147183,weka.classifiers.trees.J48,-O -U -B -A -M 1
krvskp,autoweka,960,0.49147183,weka.classifiers.trees.J48,-O -U -B -A -M 1
krvskp,autoweka,1020,0.49147183,weka.classifiers.trees.J48,-O -U -B -A -M 1
krvskp,autoweka,1080,0.49147183,weka.classifiers.trees.J48,-O -U -B -A -M 1
krvskp,autoweka,1140,0.49147183,weka.classifiers.trees.J48,-O -U -B -A -M 1
krvskp,autoweka,1200,0.49147183,weka.classifiers.trees.J48,-O -U -B -A -M 1
krvskp,autoweka,1260,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,1320,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,1380,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,1440,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,1500,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,1560,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,1620,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,1680,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,1740,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,1800,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,1860,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,1920,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,1980,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,2040,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,2100,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,2160,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,2220,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,2280,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,2340,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,2400,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,2460,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,2520,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,2580,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,2640,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,2700,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,2760,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,2820,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,2880,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,2940,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,3000,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,3060,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,3120,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,3180,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,3240,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,3300,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,3360,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,3420,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,3480,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,3540,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,3600,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,3660,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,3720,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,3780,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,3840,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,3900,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,3960,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,4020,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,4080,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,4140,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,4200,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,4260,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,4320,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,4380,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,4440,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,4500,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,4560,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,4620,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,4680,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,4740,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,4800,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,4860,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,4920,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,4980,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,5040,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,5100,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,5160,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,5220,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,5280,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,5340,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,5400,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,5460,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,5520,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,5580,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,5640,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,5700,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,5760,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,5820,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,5880,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,5940,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,6000,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,6060,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,6120,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,6180,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,6240,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,6300,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,6360,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,6420,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,6480,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,6540,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,6600,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
krvskp,autoweka,6660,0.40238628,weka.classifiers.trees.J48,-U -B -M 2
